Title,Description,URL,AD ID,Location,Delivery,Negotiable,Ads Posted,Ads Expiry,Warranty,Internal Storage,Used For,RAM,SIM Slot,Delivery Area,Smartphone (OS),Ownership Document,CPU Core,Screen Size,Back Camera,Delivery Charge,Features
iphone 12 mini 128gb >| iphone 12 mini >| 100 bh,"ladies use not a single scartch in phone 
128gb storage model 
comes with tupe c to lightning cable and cover
2 din vo battery change gareko 100bh 
interested direct call or whatsapp",https://hamrobazaar.com/product/iphone-12-mini-128gb-iphone-12-mini-100-bh-in-kathmandu/e082efb5241384ab476b088502efe3e5,HB-E082EF,"Durbar Marg, Kathmandu Metropolitan City, Kathmandu",Available,Negotiable,few seconds ago,2025-12-23,,,,,,,,,,,,,
HONOR WATCH ^HONOR WATCH ^ HONOR WATCH ^ HONOR Ho,"HONOR WATCH ^HONOR WATCH ^ HONOR WATCH ^ HONOR Ho
description
comments
location
HONOR WATCH ^HONOR WATCH ^ HONOR WATCH ^ HONOR

Honor watch 4 sealed pack on sale never used price -Rs.16500 only FIX

S...
SHOW MORE",https://hamrobazaar.com/product/honor-watch-honor-watch-honor-watch-honor-ho-in-kathmandu/3519f7363f7c257d2a28088410e36fbe,HB-3519F7,"Sinamangal Marg, Kathmandu, Kathmandu",Not Available,Not Negotiable,26 mins ago,2025-12-23,,,,,,,,,,,,,
APPLE IPHONE 16 pro max / IPHONE / IPHONE / IPHONE,"APPLE IPHONE 16 pro max / IPHONE / IPHONE / IPHONE
description
comments
location

APPLE IPHONE 16 PRO MAX 256GB PHYSICAL AND ESIM WHITE TITANIUM 100% 🔋 USED FEW MONTH BATTERY CYCLE-42 WITH BOX CHARGE...
SHOW MORE",https://hamrobazaar.com/product/apple-iphone-16-pro-max-iphone-iphone-iphone-in-kathmandu/0445cb537d4f8df288c82b6f212b1e85,HB-0445CB,"Sinamangal Marg, Kathmandu, Kathmandu",Not Available,Not Negotiable,few seconds ago,2025-12-23,,,,,,,,,,,,,
realme 14 pro plus 512gb,"12/512gb internal . condition like new. 
price for set only .",https://hamrobazaar.com/product/realme-14-pro-plus-512gb-in-lalitpur/d5605997c9360b39a055bbb45a47dec5,HB-D56059,"सानेपा मार्ग, Lalitpur-2, Lalitpur, Bagmati Pradesh",Not Available,Negotiable,3 mins ago,2025-12-23,,,,,,,,,,,,,
VIVO X200 PRO / VIVO / VIVO / VIVO / VIVO / VIVO d,"VIVO X200 PRO / VIVO / VIVO / VIVO / VIVO / VIVO d
description
comments
location
VIVO X200 PRO 16GB 512GB BRAND NEW USED FOR 3 MONTHS ONLY WITH NEPAL VATBILL WARRANTY BOX CHARGER COVER The undisputed ...
SHOW MORE",https://hamrobazaar.com/product/vivo-x200-pro-vivo-vivo-vivo-vivo-vivo-d-in-kathmandu/d73123519f359449afe2acbaa40ba135,HB-D73123,"Sinamangal Marg, Kathmandu, Kathmandu",Not Available,Not Negotiable,27 mins ago,2025-12-23,,,,,,,,,,,,,
OnePlus 13 / OnePlus 13 / OnePlus 13 / OnePlus 256,"OnePlus 13 / OnePlus 13 / OnePlus 13 / OnePlus 256
description
comments
location
ONEPLUS 13 12GB 256GB USED FOR FEW MONTHS WITH BOX CHARGER COVER FRESH CONDITION

+Durable design can handle the heat a...
SHOW MORE",https://hamrobazaar.com/product/oneplus-13-oneplus-13-oneplus-13-oneplus-256-in-kathmandu/dd486f1752f0083cd2c5ac1e1b057d16,HB-DD486F,"Sinamangal Marg, Kathmandu, Kathmandu",Not Available,Not Negotiable,28 mins ago,2025-12-23,,,,,,,,,,,,,
Iphone 13 Pro Max Grey 256gb,Good condition with good battery backup…..interested people can call or whats app on given number…comes with phone only,https://hamrobazaar.com/product/iphone-13-pro-max-grey-256gb-in-lalitpur/4fdd2b56a717e7b4301e515877db1482,HB-4FDD2B,"08, Satdobato to Lagankhel, Satdobato, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Available,Negotiable,8 mins ago,2025-12-23,,256,,6,1,,26.1,No,8,6.7,12,,
PIXEL 7A / PIXEL 7A / PIXEL 7A / PIXEL 7A / PIX GO,"PIXEL 7A / PIXEL 7A / PIXEL 7A / PIXEL 7A / PIX GO
description
comments
location
GOOGLE PIXEL 7A 8GB 128GB 90HZ OLED DISPLAY WITH CHARGER COVER NO 🎁 BOX

GENUINE SET CAN BE USED ANYWHERE

+Almost as ...
SHOW MORE",https://hamrobazaar.com/product/pixel-7a-pixel-7a-pixel-7a-pixel-7a-pix-go-in-kathmandu/1562e63733d4573fc486716704c3b309,HB-1562E6,"Sinamangal Marg, Kathmandu, Kathmandu",Not Available,Not Negotiable,29 mins ago,2025-12-23,,,,,,,,,,,,,
HONOR Magic v2 16/512gb used in new condition box,"HONOR Magic v2 16/512gb used in new condition box charger Nepal VATBILL b
Price - Rs. 110000 only

One of the SLIMMEST FOLDABLE out there

Direct contact 980-3104106",https://hamrobazaar.com/product/honor-magic-v2-16512gb-used-in-new-condition-box-in-kathmandu/3d0973a67cc1e59b639c51a36607766b,HB-3D0973,"Old Baneshwor Height Play Ground, Kathmandu-10, Kathmandu",Not Available,Not Negotiable,5 mins ago,2025-12-23,,,,,,,,,,,,,
I Phone 17 Pro Max 17 Pro Max Pro Max | 17 Pro Max,"𝐂𝐨𝐧𝐭𝐚𝐜𝐭 𝐔𝐬:📞𝑾𝒉𝒂𝒕𝒔𝑨𝒑𝒑--9864476451✅
512gb-𝐅𝐫𝐞𝐞 : Cover, screen protector ( 20watt Apple Charger Extra Cost 3,000rs /- )
——𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦: 𝐃𝐞𝐯𝐬𝐭𝐨𝐫𝐞𝟗𝟏 ——
——𝐓𝐢𝐤𝐓𝐨𝐤...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-pro-max-17-pro-max-pro-max-17-pro-max-in-kathmandu/3cf92a72dadeb30c7f83c75bd37ea4ed,HB-3CF92A,"Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Available,Not Negotiable,7 mins ago,2025-12-23,One year Software,512gb,Sealpack,16gb,Both E-sim Japan,,,,,,,,
MI XIAOMI 11T (8GB RAM 128GB INTERNAL),"6.67 inch 120hz AMOLED DISPLAY
108 mp TRIPLE main camera with LED RING LIGHT @ 4k video recording
16 mp front camera
DIMENSITY 1200 PROCESSOR
8 GB RAM 128 GB INTERNAL
ADD CASH FOR CHARGER & EARPHONE
C...
SHOW MORE",https://hamrobazaar.com/product/mi-xiaomi-11t-8gb-ram-128gb-internal-in-kathmandu/bfcc8c33c8f81bf3924a7d47adef908e,HB-BFCC8C,"Khichapokhari, Pako Sadak, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Available,Not Negotiable,39 mins ago,2025-12-08,,128,,8,2,,,SALES BILL FROM OUR SHOP,,6.67 inch 120hz AMOLED DISPLAY,108 mp TRIPLE main camera with LED RING LIGHT @ 4k video recording,,
I Phone 16 I Phone 16 I Phone 16 128Gb & I 16 I 16,"📞𝑪𝒐𝒏𝒕𝒂𝒄𝒕 𝒖𝒔 : 𝟗𝟖𝟎𝟖𝟐𝟔𝟖𝟐𝟐𝟔 𝟏 𝒚𝒆𝒂𝒓 𝑾𝒂𝒓𝒓𝒂𝒏𝒕𝒚 ✔️🎉 𝐅𝐫𝐞𝐞 𝐓𝐞𝐦𝐩𝐞𝐫 𝐆𝐥𝐚𝐬𝐬 𝐀𝐧𝐝 𝐂𝐨𝐯𝐞𝐫 𝟐𝟎𝐖 𝐀𝐝𝐚𝐩𝐭𝐞𝐫 𝐎𝐫𝐢𝐠𝐢𝐧𝐚𝐥 𝐄𝐱𝐭𝐫𝐚 𝐜𝐨𝐬𝐭 ( 𝟑,𝟎𝟎𝟎...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-i-phone-16-i-phone-16-128gb-i-16-i-16-in-kathmandu/7f1464e17c807c893d011926f178120c,HB-7F1464,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,43 mins ago,2025-12-23,,128,Sealed pack,8,,,,,,,,,
VIVO V29 5G (CURVED DISPLAY),"6.78 inch CURVED AMOLED DISPLAY
UNDER DISPLAY FINGERPRINT
50 mp TRIPLE main camera with LED RING LIGHT @ 4k video recording
50 mp front camera
SNAPDRAGON 778G 5G PROCESSOR
8 GB RAM 128 GB INTERNAL
ADD...
SHOW MORE",https://hamrobazaar.com/product/vivo-v29-5g-curved-display-in-kathmandu/9afedbf9c8e5e8d662fa544307873692,HB-9AFEDB,"Khichapokhari, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Available,Not Negotiable,35 mins ago,2025-12-08,,128,,8,2,,15,SALES BILL FROM OUR SHOP,,6.78 inch CURVED AMOLED DISPLAY,50 mp TRIPLE main camera with LED RING LIGHT @ 4k video recording,,
iphone 16 128gb 100% battery,"full fresh
non open set
non repair
no scratches and dents
cable and cover included
whatsapp/viber or call 9803519385",https://hamrobazaar.com/product/iphone-16-128gb-100-battery-in-lalitpur/c2a459d336342d78e0f8a7467d971d81,HB-C2A459,"Sankhaghar Sakhwa Marga, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Available,Not Negotiable,1 hours ago,2025-12-23,,128,,,,,,,,,,,
I Phone 11,"All ok 
128 gb 
81% battery 
Non open set all ok 
Direct call or whats apps
9851187709",https://hamrobazaar.com/product/i-phone-11-in-kathmandu/6b11f54890752611ae3a49b65076e085,HB-6B11F5,"Good Day Excursion, Galkopakha marg, Lainchaur, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,40 mins ago,2025-12-23,,,,,,,,,,,,,
I Phone 15 >I Phone 15 >I Phone 15>I Phone 15 >15,"𝒚𝒆𝒂𝒓 𝑾𝒂𝒓𝒓𝒂𝒏𝒕𝒚 ✔️🎉 Free Temper Glass And Cover 📞𝑪𝒐𝒏𝒕𝒂𝒄𝒕 𝒖𝒔 : 9808268226 . 😍𝑮𝒐𝒓𝒈𝒆𝒐𝒖𝒔 6.1- 𝑺𝒖𝒑𝒆𝒓 𝑹𝒆𝒕𝒊𝒏𝒂 𝑿𝑫𝑹 𝑶𝑳𝑬𝑫, ⏩𝑨𝒑𝒑𝒍𝒆 𝑨16 𝑩𝒊𝒐𝒏𝒊𝒄 (4 𝒏𝒎)...
SHOW MORE",https://hamrobazaar.com/product/i-phone-15-i-phone-15-i-phone-15i-phone-15-15-in-kathmandu/a96536bd94a09dc2120aa1f20c40cfe5,HB-A96536,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,44 mins ago,2025-12-23,,128,Sealed pack,6,,,,,,,,,
I Phone 13 128gb | I Phone 13 | I Phone 13 | 13 13,"Contact Us:📞 whatsapp—9812520204✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Saroj Giri ——
-Iphone 13 128gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be...
SHOW MORE",https://hamrobazaar.com/product/i-phone-13-128gb-i-phone-13-i-phone-13-13-13-in-kathmandu/90cc07f73a630d923820ceb93bd7c926,HB-90CC07,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,1 hours ago,2025-12-23,,,,,,,,,,,,,
iPhone 13 128GB (seal pack genuine brand new),"iPhone 13 128gb (genuine brand new seal pack)

- Limited stock
- Glass and back cover included
- 4500 extra for original apple charger
- 1 Year international apple warranty
- 100% Genuine/Original pro...
SHOW MORE",https://hamrobazaar.com/product/iphone-13-128gb-seal-pack-genuine-brand-new-in-kathmandu/14c77b5b2f25b0146c1c24a431362beb,HB-14C77B,"Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Available,Not Negotiable,1 hours ago,2025-12-22,1 Year Apple Warranty,128,Brand New,4,,ANYWHERE,iOS 14,,4,"6.1""",12MP Dual Camera,250,
iPhone 15 12GB (seal pack genuine brand new),"iPhone 15 128gb (genuine brand new seal pack)

- Limited stock
- Glass and back cover included
- 4500 extra for original apple charger
- 1 Year international apple warranty
- 100% Genuine/Original pro...
SHOW MORE",https://hamrobazaar.com/product/iphone-15-12gb-seal-pack-genuine-brand-new-in-kathmandu/98a5b4ad4f19871070900108800c7fd7,HB-98A5B4,"Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Available,Not Negotiable,1 hours ago,2025-12-22,1 Year Apple Warranty,128,Brand New,6,,ANYWHERE,iOS 15,,6,"6.1""",48MP+12MP Dual Camera,250,
Samsung A54 5g 8/128,"MBL ekdam babbal xa 
All parts genuine 
Super amoled 120hz display 
Camera khatra aaux 
Battery babbal tikx",https://hamrobazaar.com/product/samsung-a54-5g-8128-in-kathmandu/44f7355e973206bab82ee26a0cd8a024,HB-44F735,"Budhanilakantha-8, Kathmandu, Bagmati Pradesh",Not Available,Negotiable,1 hours ago,2025-12-23,,128,,8,,,,,,,,,
IPhone 7 Plus (128GB),"IPhone 7 Plus 128GB
Battery health 100%
Fingerprint working 
Location : ramkot KTM.",https://hamrobazaar.com/product/iphone-7-plus-128gb-in-kathmandu/8b014bec7107974c2dcf016fe9d939fa,HB-8B014B,"Nagarjun, Nagarjun Municipality, Kathmandu",Not Available,Negotiable,1 hours ago,2025-12-23,,,,,,,,,,,,,
iPhone 11 64 GB FRESH NON OPENED,Contact 9869760270,https://hamrobazaar.com/product/iphone-11-64-gb-fresh-non-opened-in-nepal/17f5fa9741c32d492bad50f4fc13e156,HB-17F5FA,Boudha Main Road,Not Available,Not Negotiable,2 hours ago,2025-11-30,,,,,,,,,,,,,
Iphone 15 Pro Max 256 Gb Physicall Sim,"Sell or exchange 
Iphone 15 pro max 256 gb dubai version physical sim..
88% battery health.. no dent and scratches 
Comes with imei matching box and original cablr
NOTE: FIX PRICE",https://hamrobazaar.com/product/iphone-15-pro-max-256-gb-physicall-sim-in-kathmandu/a5a4de6a1d800bc316d848df72489e44,HB-A5A4DE,"Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,1 hours ago,2025-12-23,,256,,,,,,,,,,,
I Phone 16 Pro Max>>>I Phone 16 Pro Max,"-Contact Us ForThe Best Deal-9822576181
-IPhone 16 Pro Max 256Gb Brand New
- 10 %Geniue Product/ Can Be Used Worldwide
-1 Year International Warranty/Software",https://hamrobazaar.com/product/i-phone-16-pro-maxi-phone-16-pro-max-in-kathmandu/6a8a17261ab7411cff2be234ea73c203,HB-6A8A17,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,2 hours ago,2025-12-23,1 year,256,Brand new,8,2,,,Shop bill,,6.8,48mp,,
realme c55 8/128,"Realme c55 8+4/128
MBL ekdam babbal xa
camera dammi xa
game ramro chalx 
all parts genuine 
Battery babbal tikx",https://hamrobazaar.com/product/realme-c55-8128-in-kathmandu/0549548e5deb80e1f6cd0989763106e2,HB-054954,"Budhanilakantha-8, Kathmandu, Bagmati Pradesh",Not Available,Negotiable,2 hours ago,2025-12-23,,128,,8,,,,,,,,,
sony xperia 5iv on sale,"sony xperia 5iv on sale
snapdragon8 gen1 with 8/128 
condition: very fine with almost no scratches or dents 
battery life: above 80 percent 
very fine performance and great camera 
comes with 2 cover ...
SHOW MORE",https://hamrobazaar.com/product/sony-xperia-5iv-on-sale-in-nepal/f400f9731fac1fb305c2e3ec4d7c6b42,HB-F400F9,"Banepa-14, Kabhrepalanchok, Bagmati Pradesh",Not Available,Negotiable,2 hours ago,2025-12-23,no,128,,,2,,,no,,6.1,,,
Iphone 13 Pro Max 256gb,"Almost in a new condition without a single scratch..256gb with 93% battery health..comes with imei matching box,charger and cover..call 9851163807 for more details",https://hamrobazaar.com/product/iphone-13-pro-max-256gb-in-bhaktapur/ae8875647d458d5e07b56b7ba76e1abc,HB-AE8875,"Madhyapur Thimi-2, Bhaktapur, Bagmati Pradesh",Not Available,Not Negotiable,2 hours ago,2025-12-08,,256gb,,,,,,,,,,,
I Phone 17 | I Phone 17 | I Phone 17 | I Phone 17,"-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:199999-/
-Iphone 17 256Gb Rs:137999-/
-Year Apple Warranty 
-Genuine/Original Product
-Can be used worldwide
-Free d...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-i-phone-17-i-phone-17-i-phone-17-in-kathmandu/341dd371ceda5350591c1c78d18098be,HB-341DD3,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,2 hours ago,2025-12-23,1 year,256,Brand new,8,2,,,Shop bill,,6.3,48mp,,
I Phone 17 Pro Max 17 Pro Max Pro Max | 17 Pro Max,"Contact Us:📞 whatsapp—9812520204✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Saroj Giri ——
-Iphone 17 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-pro-max-17-pro-max-pro-max-17-pro-max-in-kathmandu/bcf806aeafcf5dbe37c1ef3687b5cbcd,HB-BCF806,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,2 hours ago,2025-12-23,,,,,,,,,,,,,
I Phone 16 128gb | I Phone 16 | I Phone 16 | 16 16,"𝐓𝐚𝐦𝐩𝐞𝐫 𝐆𝐥𝐚𝐬𝐬 𝐀𝐧𝐝 𝐂𝐨𝐯𝐞𝐫 📤 𝐈𝐧𝐛𝐨𝐱 𝐎𝐑, 𝐐𝐮𝐢𝐜𝐤 𝐂𝐚𝐥𝐥 /𝐖𝐡𝐚𝐭𝐬𝐀𝐩𝐩 : 📞𝟗𝟖𝟏𝟎𝟑𝟓𝟖𝟖𝟎𝟗 𝐍𝐞𝐰𝐫𝐨𝐚𝐝 𝐊𝐚𝐭𝐡𝐦𝐚𝐧𝐝𝐮-
𝐢𝐏𝐡𝐨𝐧𝐞 𝟏𝟔 ( 𝟖𝐆𝐁, 𝟏𝟐𝟖𝐆𝐁) ...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-128gb-i-phone-16-i-phone-16-16-16-in-kathmandu/73c3f43901ef018c1bc465e774f73fa1,HB-73C3F4,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,2 hours ago,2025-12-23,,128,Sealed pack,8,,,,,,,,,
Iphone 14 pro 128 gb 100 % BH 0 cycle count,"Iphone 14 pro (like brand new condition )
Box charger xaina Comes only phone
128 gb , 100 % Battery health 
Battery cycle count- 0 cycle count
Sim- single
True tone face Id everything works 
Non opene...
SHOW MORE",https://hamrobazaar.com/product/iphone-14-pro-128-gb-100-bh-0-cycle-count-in-kathmandu/b217c783572153ded211d5a569254deb,HB-B217C7,"Balaju Kathmandu, Kathmandu-16, Kathmandu",Not Available,Negotiable,2 hours ago,2025-11-30,,128,,,1,,,,,,,,
I Phone 17 | I Phone 17 | I Phone 17 | I Phone 17,"-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:199999-/
-Iphone 17 256Gb Orange Rs:137999-/
-Year Apple Warranty 
-Genuine/Original Product
-Can be used worldwide
...
SHOW MORE",https://hamrobazaar.com/product/i-phone-17-i-phone-17-i-phone-17-i-phone-17-in-kathmandu/d2365f2f45d902f54dc90ea15cf5b6a5,HB-D2365F,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,2 hours ago,2025-12-23,1 year,256,Brand new,8,2,,,Shop bill,,6.3,48mp,,
s22 ultra 12/256,fresh like new without any defect and scratches..set only,https://hamrobazaar.com/product/s22-ultra-12256-in-kathmandu/2f66bd2f67fa36d2ad435e6817377064,HB-2F66BD,"Maharajganj, Devkota Galli, Kathmandu-3, Kathmandu, Bagmati Pradesh",Not Available,Negotiable,2 hours ago,2025-12-23,,,,,,,,,,,,,
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,"-free Cover, screen protector
-Mdms registered extra 2k 
-Iphone 16 128Gb Rs: 102999-/
-Iphone 16 256Gb Rs:123999-/
-1Year Apple Warranty 
-Genuine/Original Product 
-Can be used worldwide
-Free deliv...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-i-phone-16-i-phone-16-i-phone-16-in-kathmandu/3c131fe146d9689051e5b381f6eb7ae4,HB-3C131F,"New Road, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,2 hours ago,2025-12-23,1 year,128,Brand new,8,2,,,Shop bill,,6.1,48mp,,
